Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Branch,Gender,Payment
176558,USB-C Charging Cable,2,11.95,04/19/19 08:46,"917 1st St, Dallas, TX 75001",A,Female,Ewallet
176559,Bose SoundSport Headphones,1,99.99,04-07-2019 22:30,"682 Chestnut St, Boston, MA 02215",C,Female,Cash
176560,Google Phone,1,600,04-12-2019 14:38,"669 Spruce St, Los Angeles, CA 90001",A,Male,Credit card
176560,Wired Headphones,1,11.99,04-12-2019 14:38,"669 Spruce St, Los Angeles, CA 90001",A,Male,Ewallet
176561,Wired Headphones,1,11.99,04/30/19 09:27,"333 8th St, Los Angeles, CA 90001",A,Male,Ewallet
176562,USB-C Charging Cable,1,11.95,04/29/19 13:03,"381 Wilson St, San Francisco, CA 94016",C,Male,Ewallet
176563,Bose SoundSport Headphones,1,99.99,04-02-2019 07:46,"668 Center St, Seattle, WA 98101",A,Female,Ewallet
176564,USB-C Charging Cable,1,11.95,04-12-2019 10:58,"790 Ridge St, Atlanta, GA 30301",C,Female,Ewallet
176565,Macbook Pro Laptop,1,1700,04/24/19 10:38,"915 Willow St, San Francisco, CA 94016",A,Female,Credit card
176566,Wired Headphones,1,11.99,04-08-2019 14:05,"83 7th St, Boston, MA 02215",B,Female,Credit card
176567,Google Phone,1,600,04/18/19 17:18,"444 7th St, Los Angeles, CA 90001",B,Female,Ewallet
176568,Lightning Charging Cable,1,14.95,04/15/19 12:18,"438 Elm St, Seattle, WA 98101",B,Male,Cash
176569,27in 4K Gaming Monitor,1,389.99,04/16/19 19:23,"657 Hill St, Dallas, TX 75001",A,Female,Ewallet
176570,AA Batteries (4-pack),1,3.84,04/22/19 15:09,"186 12th St, Dallas, TX 75001",A,Male,Ewallet
176571,Lightning Charging Cable,1,14.95,04/19/19 14:29,"253 Johnson St, Atlanta, GA 30301",A,Female,Cash
176572,Apple Airpods Headphones,1,150,04-04-2019 20:30,"149 Dogwood St, New York City, NY 10001",B,Female,Cash
176573,USB-C Charging Cable,1,11.95,04/27/19 18:41,"214 Chestnut St, San Francisco, CA 94016",A,Female,Credit card
176574,Google Phone,1,600,04-03-2019 19:42,"20 Hill St, Los Angeles, CA 90001",A,Male,Credit card
176574,USB-C Charging Cable,1,11.95,04-03-2019 19:42,"20 Hill St, Los Angeles, CA 90001",A,Male,Credit card
176575,AAA Batteries (4-pack),1,2.99,04/27/19 00:30,"433 Hill St, New York City, NY 10001",B,Female,Ewallet
176576,Apple Airpods Headphones,1,150,04/28/19 11:42,"771 Ridge St, Los Angeles, CA 90001",C,Male,Ewallet
176577,Apple Airpods Headphones,1,150,04-04-2019 19:25,"260 Spruce St, Dallas, TX 75001",B,Male,Ewallet
176578,Apple Airpods Headphones,1,150,04-09-2019 23:35,"513 Church St, Boston, MA 02215",B,Male,Credit card
176579,AA Batteries (4-pack),1,3.84,04-11-2019 10:23,"886 Jefferson St, New York City, NY 10001",A,Male,Ewallet
176580,USB-C Charging Cable,1,11.95,04-05-2019 00:35,"886 Willow St, Los Angeles, CA 90001",A,Male,Ewallet
176581,iPhone,1,700,04-09-2019 21:38,"84 Jackson St, Boston, MA 02215",A,Female,Credit card
176582,Bose SoundSport Headphones,1,99.99,04/27/19 12:20,"178 Lincoln St, Atlanta, GA 30301",B,Male,Cash
176583,AAA Batteries (4-pack),2,2.99,04/20/19 12:00,"146 Jackson St, Portland, OR 97035",A,Female,Credit card
176584,Flatscreen TV,1,300,04/24/19 20:39,"936 Church St, San Francisco, CA 94016",B,Female,Cash
176585,Bose SoundSport Headphones,1,99.99,04-07-2019 11:31,"823 Highland St, Boston, MA 02215",A,Male,Cash
176585,Bose SoundSport Headphones,1,99.99,04-07-2019 11:31,"823 Highland St, Boston, MA 02215",B,Male,Credit card
176586,AAA Batteries (4-pack),2,2.99,04-10-2019 17:00,"365 Center St, San Francisco, CA 94016",B,Male,Cash
176586,Google Phone,1,600,04-10-2019 17:00,"365 Center St, San Francisco, CA 94016",B,Male,Cash
176587,27in FHD Monitor,1,149.99,04/29/19 19:38,"557 5th St, Los Angeles, CA 90001",A,Male,Credit card
176588,20in Monitor,1,109.99,04-02-2019 04:00,"765 Cherry St, Seattle, WA 98101",C,Female,Ewallet
176589,Lightning Charging Cable,1,14.95,04-04-2019 12:23,"846 Highland St, Atlanta, GA 30301",C,Female,Ewallet
176590,Google Phone,1,600,04-11-2019 11:46,"873 6th St, New York City, NY 10001",A,Male,Ewallet
176591,Apple Airpods Headphones,1,150,04/21/19 07:21,"600 Maple St, Austin, TX 73301",A,Female,Ewallet
176592,USB-C Charging Cable,1,11.95,04/27/19 13:04,"352 4th St, Los Angeles, CA 90001",C,Female,Ewallet
176593,Lightning Charging Cable,2,14.95,04/15/19 13:45,"906 7th St, Portland, OR 97035",B,Male,Cash
176594,Wired Headphones,1,11.99,04/17/19 23:04,"63 Maple St, San Francisco, CA 94016",B,Female,Ewallet
176595,Wired Headphones,3,11.99,04-02-2019 09:11,"383 6th St, Los Angeles, CA 90001",C,Male,Cash
176596,Apple Airpods Headphones,1,150,04/27/19 20:11,"572 Meadow St, Dallas, TX 75001",B,Female,Cash
176597,USB-C Charging Cable,1,11.95,04/19/19 13:39,"681 11th St, San Francisco, CA 94016",C,Female,Cash
176598,AAA Batteries (4-pack),2,2.99,04/21/19 20:33,"294 Park St, San Francisco, CA 94016",C,Male,Cash
176599,Lightning Charging Cable,1,14.95,04-11-2019 15:25,"279 Maple St, New York City, NY 10001",B,Female,Cash
176600,27in 4K Gaming Monitor,1,389.99,04/30/19 15:54,"87 West St, Boston, MA 02215",B,Male,Credit card
176601,USB-C Charging Cable,1,11.95,04-02-2019 22:32,"754 10th St, Los Angeles, CA 90001",B,Female,Ewallet
176602,Lightning Charging Cable,1,14.95,04/30/19 09:39,"9 Jefferson St, Dallas, TX 75001",B,Male,Credit card
176603,USB-C Charging Cable,1,11.95,04-01-2019 07:46,"858 6th St, San Francisco, CA 94016",C,Female,Ewallet
176604,USB-C Charging Cable,1,11.95,04-02-2019 10:57,"462 11th St, San Francisco, CA 94016",C,Male,Cash
176605,USB-C Charging Cable,1,11.95,04/15/19 16:29,"717 Pine St, San Francisco, CA 94016",A,Female,Cash
176606,LG Dryer,1,600,04/21/19 14:16,"487 Maple St, San Francisco, CA 94016",B,Female,Ewallet
176607,AAA Batteries (4-pack),2,2.99,04/18/19 12:11,"689 10th St, Boston, MA 02215",C,Male,Credit card
176608,iPhone,1,700,04-11-2019 12:01,"15 Cherry St, San Francisco, CA 94016",B,Male,Ewallet
176609,Apple Airpods Headphones,1,150,04-11-2019 16:59,"267 11th St, Austin, TX 73301",C,Female,Cash
176610,AAA Batteries (4-pack),1,2.99,04/26/19 00:40,"382 River St, Dallas, TX 75001",A,Male,Cash
176611,Bose SoundSport Headphones,1,99.99,04/30/19 13:16,"971 Sunset St, San Francisco, CA 94016",A,Male,Ewallet
176612,Apple Airpods Headphones,1,150,04-04-2019 19:48,"149 North St, Seattle, WA 98101",A,Female,Cash
176613,USB-C Charging Cable,2,11.95,04/26/19 18:58,"405 4th St, New York City, NY 10001",C,Male,Cash
176614,AA Batteries (4-pack),1,3.84,04-07-2019 21:01,"647 Jackson St, San Francisco, CA 94016",C,Female,Credit card
176615,Lightning Charging Cable,1,14.95,04/30/19 10:35,"833 River St, Dallas, TX 75001",C,Male,Ewallet
176616,USB-C Charging Cable,1,11.95,04-05-2019 20:40,"380 Washington St, San Francisco, CA 94016",B,Female,Ewallet
176617,Apple Airpods Headphones,1,150,04/25/19 08:03,"319 8th St, Portland, OR 97035",A,Male,Credit card
176618,Lightning Charging Cable,2,14.95,04/18/19 21:44,"273 South St, San Francisco, CA 94016",B,Male,Cash
176619,Flatscreen TV,1,300,04/16/19 18:37,"116 North St, Los Angeles, CA 90001",A,Male,Cash
176620,USB-C Charging Cable,1,11.95,04/17/19 10:39,"994 Pine St, Los Angeles, CA 90001",C,Female,Ewallet
176621,Lightning Charging Cable,1,14.95,04-11-2019 16:09,"863 8th St, Boston, MA 02215",B,Female,Ewallet
176622,AA Batteries (4-pack),1,3.84,04-11-2019 20:16,"983 11th St, San Francisco, CA 94016",A,Male,Cash
176623,27in FHD Monitor,1,149.99,04/20/19 23:51,"807 12th St, Atlanta, GA 30301",A,Female,Cash
176624,AA Batteries (4-pack),1,3.84,04/28/19 10:44,"664 Church St, Seattle, WA 98101",C,Male,Credit card
176625,AAA Batteries (4-pack),2,2.99,04/24/19 19:00,"858 5th St, San Francisco, CA 94016",C,Male,Cash
176626,Bose SoundSport Headphones,1,99.99,04-01-2019 21:40,"491 Chestnut St, Boston, MA 02215",B,Female,Ewallet
176627,Wired Headphones,1,11.99,04/21/19 14:57,"994 13th St, Atlanta, GA 30301",C,Female,Cash
176628,Lightning Charging Cable,2,14.95,04/15/19 04:03,"628 Wilson St, Dallas, TX 75001",A,Male,Ewallet
176629,USB-C Charging Cable,1,11.95,04/24/19 11:56,"101 Lincoln St, San Francisco, CA 94016",C,Female,Credit card
176630,Google Phone,1,600,04-10-2019 05:01,"770 Maple St, San Francisco, CA 94016",C,Male,Credit card
176631,USB-C Charging Cable,1,11.95,04/13/19 18:48,"292 Dogwood St, San Francisco, CA 94016",A,Female,Credit card
176632,AAA Batteries (4-pack),1,2.99,04/14/19 14:28,"814 Madison St, San Francisco, CA 94016",C,Female,Ewallet
176633,ThinkPad Laptop,1,999.99,04/23/19 14:03,"863 Hickory St, Los Angeles, CA 90001",C,Female,Cash
176634,Lightning Charging Cable,1,14.95,04-10-2019 08:00,"311 Madison St, Atlanta, GA 30301",C,Female,Credit card
176635,Vareebadd Phone,1,400,04/26/19 09:55,"85 North St, San Francisco, CA 94016",B,Female,Ewallet
176636,AA Batteries (4-pack),1,3.84,04/30/19 20:37,"140 10th St, Boston, MA 02215",C,Male,Ewallet
176637,AAA Batteries (4-pack),1,2.99,04/17/19 10:03,"261 Sunset St, New York City, NY 10001",C,Female,Credit card
176638,USB-C Charging Cable,1,11.95,04/20/19 08:33,"869 Cherry St, Boston, MA 02215",C,Male,Cash
176639,Macbook Pro Laptop,1,1700,04/28/19 16:14,"853 Cedar St, San Francisco, CA 94016",C,Female,Ewallet
176640,Wired Headphones,2,11.99,04/27/19 22:54,"164 Lake St, San Francisco, CA 94016",C,Male,Cash
176641,Lightning Charging Cable,1,14.95,04/25/19 21:36,"655 Sunset St, Boston, MA 02215",A,Male,Credit card
176642,AA Batteries (4-pack),1,3.84,04/17/19 18:38,"72 Elm St, Portland, OR 97035",A,Male,Cash
176643,Macbook Pro Laptop,1,1700,04/27/19 21:32,"373 Adams St, Boston, MA 02215",B,Female,Cash
176644,USB-C Charging Cable,1,11.95,04/23/19 02:09,"962 7th St, Los Angeles, CA 90001",C,Female,Cash
176645,AAA Batteries (4-pack),3,2.99,04/26/19 18:38,"514 Lake St, Dallas, TX 75001",C,Female,Ewallet
176646,Macbook Pro Laptop,1,1700,04/22/19 07:14,"657 Adams St, Portland, OR 97035",A,Female,Ewallet
176647,Google Phone,1,600,04/21/19 19:40,"273 South St, Los Angeles, CA 90001",B,Male,Credit card
176648,27in FHD Monitor,1,149.99,04/24/19 01:17,"732 2nd St, Portland, OR 97035",C,Male,Credit card
176649,USB-C Charging Cable,1,11.95,04-09-2019 08:49,"702 11th St, San Francisco, CA 94016",A,Male,Ewallet
176650,Lightning Charging Cable,1,14.95,04-12-2019 16:47,"153 River St, Boston, MA 02215",B,Male,Ewallet
176651,iPhone,1,700,04-07-2019 13:14,"997 South St, Boston, MA 02215",C,Female,Cash
176652,LG Washing Machine,1,600,04-09-2019 20:04,"502 14th St, New York City, NY 10001",A,Male,Ewallet
176653,AA Batteries (4-pack),1,3.84,04/26/19 19:20,"285 Chestnut St, San Francisco, CA 94016",B,Male,Cash
176654,USB-C Charging Cable,1,11.95,04/15/19 19:35,"880 Lakeview St, Seattle, WA 98101",C,Male,Cash
176655,Apple Airpods Headphones,1,150,04-11-2019 19:36,"848 Center St, San Francisco, CA 94016",C,Male,Cash
176656,Google Phone,1,600,04-12-2019 16:42,"12 Lakeview St, New York City, NY 10001",C,Female,Cash
176657,ThinkPad Laptop,1,999.99,04/23/19 10:16,"774 Forest St, Los Angeles, CA 90001",A,Male,Cash
176658,AAA Batteries (4-pack),2,2.99,04/22/19 08:51,"573 Pine St, San Francisco, CA 94016",B,Male,Cash
176659,20in Monitor,1,109.99,04/29/19 14:40,"804 Church St, Dallas, TX 75001",A,Male,Ewallet
176660,AA Batteries (4-pack),1,3.84,04/16/19 17:10,"267 West St, Boston, MA 02215",C,Male,Credit card
176661,Wired Headphones,1,11.99,04/25/19 20:40,"522 6th St, Atlanta, GA 30301",A,Male,Cash
176662,34in Ultrawide Monitor,1,379.99,04-05-2019 12:46,"678 Hickory St, Portland, OR 97035",C,Female,Cash
176663,Bose SoundSport Headphones,1,99.99,04-05-2019 11:48,"450 Johnson St, Seattle, WA 98101",C,Male,Cash
176664,AAA Batteries (4-pack),1,2.99,04/13/19 18:59,"544 Madison St, Los Angeles, CA 90001",B,Female,Ewallet
176665,ThinkPad Laptop,1,999.99,04-07-2019 14:15,"927 13th St, Dallas, TX 75001",C,Female,Credit card
176666,Wired Headphones,1,11.99,04-08-2019 16:50,"382 Forest St, Seattle, WA 98101",B,Female,Cash
176667,27in 4K Gaming Monitor,1,389.99,04-11-2019 00:39,"92 11th St, Los Angeles, CA 90001",A,Male,Ewallet
176668,AA Batteries (4-pack),1,3.84,04/15/19 20:46,"56 2nd St, Dallas, TX 75001",C,Female,Credit card
176669,27in FHD Monitor,1,149.99,04-08-2019 12:57,"506 Jackson St, Dallas, TX 75001",C,Female,Credit card
176670,Apple Airpods Headphones,1,150,04/25/19 21:23,"892 Willow St, San Francisco, CA 94016",B,Male,Ewallet
176671,AAA Batteries (4-pack),2,2.99,04/23/19 16:31,"738 Jefferson St, New York City, NY 10001",B,Male,Ewallet
176672,Lightning Charging Cable,1,14.95,04-12-2019 11:07,"778 Maple St, New York City, NY 10001",A,Female,Ewallet
176672,USB-C Charging Cable,1,11.95,04-12-2019 11:07,"778 Maple St, New York City, NY 10001",B,Male,Ewallet
176673,20in Monitor,1,109.99,04-10-2019 08:17,"952 1st St, Boston, MA 02215",A,Female,Credit card
176674,AAA Batteries (4-pack),3,2.99,04/20/19 20:53,"907 West St, Austin, TX 73301",C,Male,Credit card
176675,AAA Batteries (4-pack),1,2.99,04-02-2019 09:02,"933 Meadow St, Seattle, WA 98101",B,Male,Credit card
176676,LG Dryer,1,600,04-09-2019 00:35,"788 Lincoln St, Los Angeles, CA 90001",C,Male,Credit card
176677,34in Ultrawide Monitor,1,379.99,04-01-2019 11:50,"661 Washington St, Austin, TX 73301",B,Female,Ewallet
176678,AA Batteries (4-pack),2,3.84,04/19/19 22:12,"345 Sunset St, San Francisco, CA 94016",A,Female,Credit card
176679,Apple Airpods Headphones,1,150,04/16/19 11:12,"245 West St, Boston, MA 02215",A,Female,Cash
176680,USB-C Charging Cable,1,11.95,04/13/19 11:28,"368 Main St, Los Angeles, CA 90001",C,Female,Credit card
176681,Apple Airpods Headphones,1,150,04/20/19 10:39,"331 Cherry St, Seattle, WA 98101",C,Female,Ewallet
176681,ThinkPad Laptop,1,999.99,04/20/19 10:39,"331 Cherry St, Seattle, WA 98101",B,Female,Ewallet
176682,Lightning Charging Cable,1,14.95,04/27/19 06:19,"593 Adams St, Boston, MA 02215",B,Female,Cash
176683,AA Batteries (4-pack),1,3.84,04-03-2019 13:54,"253 Willow St, Los Angeles, CA 90001",A,Female,Cash
176684,USB-C Charging Cable,1,11.95,04/17/19 00:51,"293 Washington St, Los Angeles, CA 90001",B,Female,Cash
176685,34in Ultrawide Monitor,1,379.99,04/23/19 22:53,"114 10th St, New York City, NY 10001",B,Male,Credit card
176686,Wired Headphones,1,11.99,04/17/19 15:17,"892 10th St, Austin, TX 73301",C,Female,Ewallet
176687,Macbook Pro Laptop,1,1700,04/30/19 10:26,"121 Wilson St, Los Angeles, CA 90001",C,Male,Cash
176688,Flatscreen TV,1,300,04/20/19 18:25,"229 Church St, San Francisco, CA 94016",A,Female,Credit card
176689,Bose SoundSport Headphones,1,99.99,04/24/19 17:15,"659 Lincoln St, New York City, NY 10001",A,Female,Cash
176689,AAA Batteries (4-pack),2,2.99,04/24/19 17:15,"659 Lincoln St, New York City, NY 10001",B,Male,Cash
176690,20in Monitor,1,109.99,04-04-2019 18:33,"873 Sunset St, San Francisco, CA 94016",A,Male,Ewallet
176691,AAA Batteries (4-pack),1,2.99,04-12-2019 11:57,"991 Lincoln St, Los Angeles, CA 90001",C,Female,Credit card
176692,Wired Headphones,1,11.99,04-08-2019 18:21,"290 Forest St, San Francisco, CA 94016",C,Male,Cash
176693,AA Batteries (4-pack),1,3.84,04/22/19 09:00,"252 Walnut St, San Francisco, CA 94016",C,Female,Cash
176694,USB-C Charging Cable,1,11.95,04-05-2019 20:46,"985 Washington St, Atlanta, GA 30301",C,Female,Credit card
176695,AA Batteries (4-pack),2,3.84,04-12-2019 20:50,"709 Lake St, Seattle, WA 98101",A,Female,Ewallet
176696,iPhone,1,700,04-07-2019 12:41,"343 Johnson St, New York City, NY 10001",C,Female,Credit card
176697,Wired Headphones,1,11.99,04/20/19 22:38,"675 Center St, New York City, NY 10001",A,Female,Ewallet
176698,Bose SoundSport Headphones,1,99.99,04-02-2019 16:15,"232 Lakeview St, San Francisco, CA 94016",C,Male,Credit card
176699,Bose SoundSport Headphones,1,99.99,04/28/19 18:04,"49 Jefferson St, Boston, MA 02215",B,Male,Credit card
176700,34in Ultrawide Monitor,1,379.99,04-07-2019 23:10,"967 Walnut St, Dallas, TX 75001",A,Male,Credit card
176701,USB-C Charging Cable,1,11.95,04-11-2019 13:05,"128 Church St, Austin, TX 73301",B,Female,Credit card
176702,AA Batteries (4-pack),1,3.84,04/23/19 19:44,"896 Sunset St, Seattle, WA 98101",C,Male,Credit card
176703,20in Monitor,1,109.99,04/17/19 10:00,"748 Washington St, New York City, NY 10001",A,Male,Credit card
176704,AA Batteries (4-pack),2,3.84,04/17/19 10:00,"909 Center St, Seattle, WA 98101",C,Female,Ewallet
176705,Lightning Charging Cable,2,14.95,04-06-2019 09:38,"503 8th St, Austin, TX 73301",C,Female,Cash
176706,Lightning Charging Cable,1,14.95,04/13/19 13:32,"309 South St, New York City, NY 10001",A,Male,Credit card
